objectid,parentid,title,date,creator,description,item_information,subject,location,latitude,longitude,rights,rightsstatement,type,format,language,display_template,object_location,identifier,image_small,image_thumb
CANT_38,,Somebody Come Get They Auntie and Uncle,2026-02-15,Theresa,Two uncs about to get cultured and attend a jazz concert fr <3. This was such a fun date and part of a beautiful beautiful beautiful birthday weekend. Here's to many more dates together.,digital photographs ,Birthday; Ann Arbor; Michigan,"Ann Arbor, Michigan",42.2813722,-83.7484616,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_38.jpg,CANT_38,/objects/small/CANT_38_sm.jpg,/objects/thumbs/CANT_38_th.jpg
CANT_39,,The Oostende Guys and Oostende Girls,2022-07-14,Theresa,Did you know that this was my first time at a beach along an ocean? You see how you turn my eyes toward beauty?,digital photographs ,Oostende; Belgium; Fulbright; Travel,"Ostend, Belgium",51.2258565,2.919496,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_39.jpg,CANT_39,/objects/small/CANT_39_sm.jpg,/objects/thumbs/CANT_39_th.jpg
CANT_40,,"Damn Girl, You Live Like This?",2022-09-13,Theresa,"Remember this visit! This was when I showed you RENT for the first time, we started watching Smiling Friends, you met my parents and high school friends for the first time and and and and...",digital photographs ,Georgia; Family,"Lawrenceville, Georgia",33.9566391,-83.9890066,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_40.jpg,CANT_40,/objects/small/CANT_40_sm.jpg,/objects/thumbs/CANT_40_th.jpg
CANT_41,,"""Can You Get a Photo of Us?""",2022-11-13,unknown,Cheesin',digital photographs ,Arizona; Travel,"Grand Canyon, Arizona",36.0980405,-112.0962787,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_41.jpg,CANT_41,/objects/small/CANT_41_sm.jpg,/objects/thumbs/CANT_41_th.jpg
CANT_42,,Let's Take a Selfie!,2022-11-13,Christoper,"Young, happy, moisturized, in our lanes. This was one of the happiest moments of my life.",digital photographs ,Arizona; Travel,"Grand Canyon, Arizona",36.0980405,-112.0962787,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_42.jpg,CANT_42,/objects/small/CANT_42_sm.jpg,/objects/thumbs/CANT_42_th.jpg
CANT_43,,My Favorite Work of Art,2023-01-01,Christoper,Happy New Year! And Happy Haitian Independence Day! On this day we went to Miami to check out the art and to eat some food at a Haitian restaurant. And to smooch in the car :).,digital photographs ,Holiday; Florida; Family,"Miami, Florida",25.7741566,-80.1935973,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_43.jpg,CANT_43,/objects/small/CANT_43_sm.jpg,/objects/thumbs/CANT_43_th.jpg
CANT_44,,"24, Chopped, Unc",2023-02-21,Christopher,"Remember when I cried because I turned 24 and felt chopped and unc? That's crazyyyyyyyy.....But you were there to cheer me up :D. We went to the Atlanta Zoo, The Jimmy Carter Library, and The Olive Garden. Tagging this as #Family because when you're here you're family fr.",digital photographs ,Birthday; Georgia; Family,"Lawrenceville, Georgia",33.9566391,-83.9890066,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_44.jpg,CANT_44,/objects/small/CANT_44_sm.jpg,/objects/thumbs/CANT_44_th.jpg
CANT_45,,"24, Chopped, Unc, Pt. 2",2023-06-20,Theresa,"Finally reunited after a year of long-distance post-Fulbright! My first week in El Paso, we went out on the town to celebrate our 1-year anniversary and your 24th birthday",digital photographs ,Birthday; El Paso; Texas; Fort Bliss,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_45.jpg,CANT_45,/objects/small/CANT_45_sm.jpg,/objects/thumbs/CANT_45_th.jpg
CANT_46,,Act Natural...,2023-07-23,El Paso; Texas,lmao remember when your Nana and your mom game to visit us and we went to the El Paso Museum of Archaeology and the National Border Patrol Museum? HELPPPPPPPPPPPPPPPPPPP,digital photographs ,El Paso; Texas; Family,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_46.jpg,CANT_46,/objects/small/CANT_46_sm.jpg,/objects/thumbs/CANT_46_th.jpg
CANT_47,,Saturday Night Lights,2023-09-02,Christopher,Two Hotties out in the Sun City,digital photographs ,El Paso; Texas; Fort Bliss,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_47.jpg,CANT_47,/objects/small/CANT_47_sm.jpg,/objects/thumbs/CANT_47_th.jpg
CANT_48,,That Green Nut,2023-10-08,unknown,PistachioLand with the boys...........aw hell nah,digital photographs ,New Mexico; Fort Bliss; El Paso,"7320 US HWY 54 70, Alamogordo NM, 88310",32.9958191,-105.989644,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_48.jpg,CANT_48,/objects/small/CANT_48_sm.jpg,/objects/thumbs/CANT_48_th.jpg
CANT_49,,Always Watching. .,2024-06-08,Theresa,What's understood don't need to be explained.,digital photographs ,El Paso; Texas; Fort Bliss,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_49.jpg,CANT_49,/objects/small/CANT_49_sm.jpg,/objects/thumbs/CANT_49_th.jpg
CANT_50,,The Doctor is in!,2024-11-12,unknown,"Congratulations on a successful PhD dissertation defense, Dr. Christopher! My amazement will never fade.",digital photographs ,Ghent; Belgium; Travel,"Sint-Pietersnieuwstraat 33, 9000 Gent, Belgium",51.0466368,3.727389,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_50.jpg,CANT_50,/objects/small/CANT_50_sm.jpg,/objects/thumbs/CANT_50_th.jpg
CANT_51,,"""You Should Change Your Whatsapp Profile Picture to This.""",2025-11-19,Theresa,My handsome man!,digital photographs ,Antwerp; Belgium; Travel,"Het Steen, Steenplein 1, 2000 Antwerpen, Belgium",51.2227668,4.3974184,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_51.jpg,CANT_51,/objects/small/CANT_51_sm.jpg,/objects/thumbs/CANT_51_th.jpg
CANT_52,,"""You Most Soitenly Do!""",2026-06-07,Christopher,Your response to me saying I don't deserve all the gifts you give me :').,sound recordings,Whatsapp,,,,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,audio,/objectsCANT_52.opus,CANT_52,,
CANT_53,,I <3 My Girlfriend,2023-09-15,Theresa,IKTR,graphic documents,Whatsapp,,,,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_53.jpg,CANT_53,/objects/small/CANT_53_sm.jpg,/objects/thumbs/CANT_53_th.jpg
CANT_54,,Surprise Love Letter,2024-03-27,Christopher,"A sweet surprise artifact of your love <3 I was touched to wake up to this letter! Also, your handwriting is most unique o.O.",love letters,El Paso; Texas; Fort Bliss,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_54.jpg,CANT_54,/objects/small/CANT_54_sm.jpg,/objects/thumbs/CANT_54_th.jpg
CANT_55,,...What is That...?,2024-04-14,Theresa,Right...So i'm really glad that you were cool about me adopting a creature without your explicit permission because....she is a littler neurologically unique and different from the others...,digital photographs ,El Paso; Texas; Fort Bliss; Sandy Cheeks,"El Paso, Texas",31.7601001,-106.4870476,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_55.jpg,CANT_55,/objects/small/CANT_55_sm.jpg,/objects/thumbs/CANT_55_th.jpg
CANT_56,,IN CASH?!?,2024-06-01,Theresa,"Your first grown up car! And an excellent car, it is. I know that you miss the beemer, but that thing was trying to kill you lowkey. You are incredibly financially responsible and inspire me to get my affairs in order fr.",digital photographs ,El Paso; Texas; Fort Bliss,"1300 Pendale Rd, El Paso, TX 79936",31.733704,-106.315447,Copyright Crease and Weesa Co.,http://rightsstatements.org/vocab/InC/1.0/,Image;StillImage,image/jpg,eng,image,/objectsCANT_56.jpg,CANT_56,/objects/small/CANT_56_sm.jpg,/objects/thumbs/CANT_56_th.jpg
